"   ","AREACODE","AREANAME","PARENTCODE","AREA_LEVEL"
"22024","510403003","河门口街道办事处","510403","4"
"22025","510403005","摩梭河街道办事处","510403","4"
"22026","510403006","大宝鼎街道办事处","510403","4"
"22027","510403100","格里坪镇","510403","4"
"22028","510921100","赤城镇","510921","4"
"22029","510921102","文井镇","510921","4"
"22030","510921103","明月镇","510921","4"
"22031","510921104","常乐镇","510921","4"
"22032","510921106","红江镇","510921","4"
"22033","510921107","宝梵镇","510921","4"
"22034","510921109","吉祥镇","510921","4"
"22035","510921110","鸣凤镇","510921","4"
"22036","510921111","任隆镇","510921","4"
"22037","510921113","高坪镇","510921","4"
"22038","510921114","蓬南镇","510921","4"
"22039","510921116","吉星镇","510921","4"
"22040","510921117","金桥镇","510921","4"
"22041","510921200","下东乡","510921","4"
"22042","510921202","罗戈乡","510921","4"
"22043","510921203","板桥乡","510921","4"
"22044","510921206","黄泥乡","510921","4"
"22045","510921207","荷叶乡","510921","4"
"22046","510921208","金龙乡","510921","4"
"22047","510921210","新胜乡","510921","4"
"22048","510921211","回水乡","510921","4"
"22049","510921213","高升乡","510921","4"
"22050","510921400","城南新区","510921","4"
"22051","510921401","上游工业园管理委员会","510921","4"
"22052","510922002","平安街道办事处","510922","4"
"22053","510922100","太和镇","510922","4"
"22054","510922101","大榆镇","510922","4"
"22055","510922103","金华镇","510922","4"
"22056","510922104","沱牌镇","510922","4"
"22057","510922106","金家镇","510922","4"
"22058","510922107","复兴镇","510922","4"
"22059","510922108","天仙镇","510922","4"
"22060","510922110","青岗镇","510922","4"
"22061","510922111","洋溪镇","510922","4"
"22062","510922112","香山镇","510922","4"
"22063","510922114","涪西镇","510922","4"
"22064","510922115","陈古镇","510922","4"
"22065","510922117","潼射镇","510922","4"
"22066","510922118","曹碑镇","510922","4"
"22067","510922119","官升镇","510922","4"
"22068","510922201","伏河乡","510922","4"
"22069","510922202","青堤乡","510922","4"
"22070","510922204","文升乡","510922","4"
"22071","510922205","万林乡","510922","4"
"22072","510922206","太兴乡","510922","4"
"22073","510922208","金鹤乡","510922","4"
"22074","510922209","玉太乡","510922","4"
"22075","510923101","隆盛镇","510923","4"
"22076","510923102","回马镇","510923","4"
"22077","510923103","天保镇","510923","4"
"22078","511822201","烈太乡","511822","4"
"22079","511822202","安靖乡","511822","4"
"22080","511822205","荥河乡","511822","4"
"22081","511822206","新建乡","511822","4"
"22082","511822208","新庙乡","511822","4"
"22083","511822209","三合乡","511822","4"
"22084","511822210","大田坝乡","511822","4"
"22085","511822212","宝峰彝族乡","511822","4"
"22086","511822213","新添乡","511822","4"
"22087","511822215","五宪乡","511822","4"
"22088","511822216","烟竹乡","511822","4"
"22089","511822217","青龙乡","511822","4"
"22090","511823101","九襄镇","511823","4"
"22091","511823102","乌斯河镇","511823","4"
"22092","511823103","宜东镇","511823","4"
"22093","511823105","清溪镇","511823","4"
"22094","511823106","大树镇","511823","4"
"22095","511823108","唐家镇","511823","4"
"22096","511823109","富泉镇","511823","4"
"22097","511823200","大田乡","511823","4"
"22098","511823205","前域乡","511823","4"
"22099","511823206","后域乡","511823","4"
"22100","511823210","梨园乡","511823","4"
"22101","511823211","三交乡","511823","4"
"22102","511823212","双溪乡","511823","4"
"22103","511823218","安乐乡","511823","4"
"22104","511823219","万里乡","511823","4"
"22105","511823224","河南乡","511823","4"
"22106","511823225","晒经乡","511823","4"
"22107","511823226","料林乡","511823","4"
"22108","511823228","片马彝族乡","511823","4"
"22109","511823229","坭美彝族乡","511823","4"
"22110","511823230","永利彝族乡","511823","4"
"22111","511824001","棉城街道办事处","511824","4"
"22112","511824100","新棉镇","511824","4"
"22113","511824201","先锋藏族乡","511824","4"
"22114","511824202","蟹螺藏族乡","511824","4"
"22115","511824203","永和乡","511824","4"
"22116","511824205","擦罗彝族乡","511824","4"
"22117","511824206","栗子坪彝族乡","511824","4"
"22118","511824207","美罗乡","511824","4"
"22119","511824209","宰羊乡","511824","4"
"22120","511824210","丰乐乡","511824","4"
"22121","511824212","挖角彝族藏族乡","511824","4"
"22122","511824213","田湾彝族乡","511824","4"
"22123","511824214","草科藏族乡","511824","4"
"22124","511825101","始阳镇","511825","4"
"22125","511825200","小河乡","511825","4"
"22126","511825203","紫石乡","511825","4"
"22127","511825204","两路乡","511825","4"
"22128","511825206","乐英乡","511825","4"
"22129","511825207","多功乡","511825","4"
"22130","511825208","仁义乡","511825","4"
"22131","511825210","新华乡","511825","4"
"22132","511825211","新场乡","511825","4"
"22133","511826100","芦阳镇","511826","4"
"22134","511826101","飞仙关镇","511826","4"
"22135","511826102","双石镇","511826","4"
"22136","511826104","大川镇","511826","4"
"22137","511826200","思延乡","511826","4"
"22138","511826201","清仁乡","511826","4"
"22139","511826203","宝盛乡","511826","4"
"22140","511827100","穆坪镇","511827","4"
"22141","511827102","陇东镇","511827","4"
"22142","511827201","蜂桶寨乡","511827","4"
"22143","511827202","硗碛乡","511827","4"
"22144","511827204","明礼乡","511827","4"
"22145","511827205","五龙乡","511827","4"
"22146","511902001","东城街道办事处","511902","4"
"22147","511902002","西城街道办事处","511902","4"
"22148","511902003","回风街道办事处","511902","4"
"22149","511902005","宕梁街道办事处","511902","4"
"22150","511902006","玉堂街道办事处","511902","4"
"22151","511902100","大茅坪镇","511902","4"
"22152","520302012","忠庄街道办事处","520302","4"
"22153","520302013","新蒲街道办事处","520302","4"
"22154","520302101","巷口镇","520302","4"
"22155","520302105","深溪镇","520302","4"
"22156","520302106","金鼎山镇","520302","4"
"22157","520302108","新舟镇","520302","4"
"22158","520302110","三渡镇","520302","4"
"22159","520303001","上海路街道办事处","520303","4"
"22160","520303002","洗马路街道办事处","520303","4"
"22161","520303003","大连路街道办事处","520303","4"
"22162","520303005","董公寺街道办事处","520303","4"
"22163","520303006","高坪街道办事处","520303","4"
"22164","520303102","团泽镇","520303","4"
"22165","520303105","泗渡镇","520303","4"
"22166","520303106","沙湾镇","520303","4"
"22167","520303108","芝麻镇","520303","4"
"22168","520303109","松林镇","520303","4"
"22169","520303110","毛石镇","520303","4"
"22170","520304101","龙坑镇","520304","4"
"22171","520304102","三岔镇","520304","4"
"22172","520304104","三合镇","520304","4"
"22173","520304105","乌江镇","520304","4"
"22174","520304106","龙坪镇","520304","4"
"22175","520304108","铁厂镇","520304","4"
"22176","520304109","西坪镇","520304","4"
"22177","520304110","尚嵇镇","520304","4"
"22178","520304112","新民镇","520304","4"
"22179","520304113","鸭溪镇","520304","4"
"22180","520304115","乐山镇","520304","4"
"22181","520304116","枫香镇","520304","4"
"22182","520304117","泮水镇","520304","4"
"22183","520304200","平正仡佬族乡","520304","4"
"22184","520304201","洪关苗族乡","520304","4"
"22185","520322002","娄山关街道","520322","4"
"22186","520322101","楚米镇","520322","4"
"22187","520322102","新站镇","520322","4"
"22188","520322104","高桥镇","520322","4"
"22189","520322105","水坝塘镇","520322","4"
"22190","520322107","花秋镇","520322","4"
"22191","520322108","羊磴镇","520322","4"
"22192","520322109","九坝镇","520322","4"
"22193","520322111","夜郎镇","520322","4"
"22194","520322112","木瓜镇","520322","4"
"22195","520322113","坡渡镇","520322","4"
"22196","520322115","狮溪镇","520322","4"
"22197","520322116","茅石镇","520322","4"
"22198","520322118","风水镇","520322","4"
"22199","520322119","容光镇","520322","4"
"22200","520322120","芭蕉镇","520322","4"
"22201","520322205","黄莲乡","520322","4"
"22202","520322207","马鬃苗族乡","520322","4"
"22203","520324101","瑞溪镇","520324","4"
"22204","520324103","安场镇","520324","4"
"22205","520324105","流渡镇","520324","4"
"22206","520324106","格林镇","520324","4"
"22207","520324107","新州镇","520324","4"
"22208","520324109","小雅镇","520324","4"
"22209","520324110","中观镇","520324","4"
"22210","520324112","班竹镇","520324","4"
"22211","520324113","碧峰镇","520324","4"
"22212","520324114","乐俭镇","520324","4"
"22213","520324116","桴镇","520324","4"
"22214","520324202","谢坝仡佬族苗族乡","520324","4"
"22215","520325100","玉溪镇","520325","4"
"22216","520325101","三江镇","520325","4"
"22217","520325102","隆兴镇","520325","4"
"22218","520325104","忠信镇","520325","4"
"22219","520325105","洛龙镇","520325","4"
"22220","520325106","阳溪镇","520325","4"
"22221","520325108","大磏镇","520325","4"
"22222","520325109","平模镇","520325","4"
"22223","520325201","棕坪乡","520325","4"
"22224","520325202","桃源乡","520325","4"
"22225","520325203","河口乡","520325","4"
"22226","510181103","聚源镇","510181","4"
"22227","510181104","崇义镇","510181","4"
"22228","510181106","石羊镇","510181","4"
"22229","510181107","柳街镇","510181","4"
"22230","510181108","玉堂镇","510181","4"
"22231","510181110","青城山镇","510181","4"
"22232","510181111","龙池镇","510181","4"
"22233","510181113","安龙镇","510181","4"
"22234","510181114","大观镇","510181","4"
"22235","511622104","乐善镇","511622","4"
"22236","511622105","万善镇","511622","4"
"22237","511622106","龙女镇","511622","4"
"22238","511622108","赛马镇","511622","4"
"22239","511622109","胜利镇","511622","4"
"22240","511622110","金牛镇","511622","4"
"22241","511622112","街子镇","511622","4"
"22242","511622113","万隆镇","511622","4"
"22243","511622115","华封镇","511622","4"
"22244","511622116","宝箴塞镇","511622","4"
"22245","511622200","鸣钟乡","511622","4"
"22246","511622202","猛山乡","511622","4"
"22247","511622203","双星乡","511622","4"
"22248","511622205","石盘乡","511622","4"
"22249","511622207","旧县乡","511622","4"
"22250","511622208","鼓匠乡","511622","4"
"22251","511622210","永胜乡","511622","4"
"22252","511622211","新学乡","511622","4"
"22253","511622214","八一乡","511622","4"
"22254","511622215","高石乡","511622","4"
"22255","511621205","排楼乡","511621","4"
"22256","511621207","嘉陵乡","511621","4"
"22257","511621208","石鼓乡","511621","4"
"22258","511621210","恐龙乡","511621","4"
"22259","511621211","团结乡","511621","4"
"22260","511621212","黄龙乡","511621","4"
"22261","511621214","东板乡","511621","4"
"22262","511621215","长田乡","511621","4"
"22263","511621216","鱼峰乡","511621","4"
"22264","513433107","石龙镇","513433","4"
"22265","513433109","河边镇","513433","4"
"22266","513433110","锦屏镇","513433","4"
"22267","513433111","后山镇","513433","4"
"22268","513433113","惠安镇","513433","4"
"22269","513433114","宏模镇","513433","4"
"22270","513433200","回坪乡","513433","4"
"22271","513433202","哈哈乡","513433","4"
"22272","513433203","森荣乡","513433","4"
"22273","513433206","铁厂乡","513433","4"
"22274","513433208","河里乡","513433","4"
"22275","513433210","拖乌乡","513433","4"
"22276","513433212","曹古乡","513433","4"
"22277","513433216","先锋乡","513433","4"
"22278","513433220","腊窝乡","513433","4"
"22279","513434100","越城镇","513434","4"
"22280","513434102","新民镇","513434","4"
"22281","513434103","乃托镇","513434","4"
"22282","513434104","普雄镇","513434","4"
"22283","513434200","新乡乡","513434","4"
"22284","513434201","马拖乡","513434","4"
"22285","513434203","南箐乡","513434","4"
"22286","513434205","大花乡","513434","4"
"22287","513434206","河东乡","513434","4"
"22288","513434208","板桥乡","513434","4"
"22289","513434209","瓦岩乡","513434","4"
"22290","513434210","大屯乡","513434","4"
"22291","513434212","白果乡","513434","4"
"22292","513434213","梅花乡","513434","4"
"22293","513434215","铁西乡","513434","4"
"22294","513434216","尔觉乡","513434","4"
"22295","513434217","四甘普乡","513434","4"
"22296","513434219","拉白乡","513434","4"
"22297","513434220","乐青地乡","513434","4"
"22298","513434221","德吉乡","513434","4"
"22299","513434223","尔赛乡","513434","4"
"22300","513434224","古二乡","513434","4"
"22301","513434226","保石乡","513434","4"
